id,carat,cut,color,clarity,depth,table,x,y,z,price
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
103886,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.34,2.65,658
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
127932,0.54,Premium,E,VS1,60.5,58.0,5.32,5.27,3.18,2139
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
142160,0.45,Fair,G,VS2,64.9,56.0,4.85,4.8,3.07,1087
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
94070,1.12,Premium,H,SI1,59.7,59.0,6.75,6.71,4.03,5407
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
